Fecha;TIENDAS U;Unal;UdeA;UdeM;EAFIT;UPB;San Buenaventura;ITM;ColMayor;TdeA;Centros Comerciales;Santa Fé;Monterrey;Puerta del Norte;TOTAL
01/08/2018;73,91;9,25;7,57;7,87;7,80;7,98;7,68;9,18;7,57;9,01;27,28;11,64;7,97;7,68;101,19
01/09/2018;71,70;7,19;6,90;7,02;9,08;7,25;9,30;8,01;9,26;7,68;21,81;7,39;7,38;7,04;93,51
01/10/2018;75,42;8,12;8,74;9,13;9,27;7,48;8,93;6,92;7,64;9,20;21,45;7,06;7,14;7,25;96,87
01/11/2018;73,48;8,04;7,53;8,51;7,40;7,69;7,61;9,26;8,29;9,16;22,60;7,55;7,69;7,37;96,07
01/12/2018;76,89;7,21;8,84;9,17;8,78;9,02;9,28;8,51;7,99;8,09;25,24;8,10;8,54;8,59;102,12
01/01/2019;75,86;8,77;8,35;8,37;8,77;9,03;6,98;8,85;8,47;8,27;24,46;7,60;8,67;8,20;100,32
01/02/2019;72,61;8,15;7,00;9,19;8,24;9,12;8,26;7,99;7,79;6,87;23,01;7,62;7,52;7,88;95,62
01/03/2019;71,38;7,71;6,66;8,28;8,72;9,53;9,19;7,27;6,61;7,42;25,61;8,61;8,25;8,75;96,99
01/04/2019;75,79;7,82;7,48;9,16;9,23;8,70;8,84;8,75;7,04;8,78;24,80;8,36;8,21;8,23;100,60
01/05/2019;69,78;6,66;6,67;7,72;9,35;9,61;9,51;6,98;6,46;6,82;25,56;8,45;8,56;8,56;95,35
01/06/2019;72,27;6,69;7,68;8,10;8,74;9,72;9,01;6,76;8,62;6,96;23,62;7,56;7,96;8,09;95,88
01/07/2019;67,17;8,08;7,45;7,56;7,95;7,39;8,13;6,91;6,73;6,95;25,13;8,28;8,76;8,10;92,30
01/08/2019;74,49;8,32;6,94;9,74;9,78;8,53;8,79;7,74;6,58;8,07;25,15;8,02;8,43;8,70;99,63
01/09/2019;74,79;7,85;6,73;9,05;7,59;9,27;8,72;8,79;8,13;8,64;25,40;8,74;8,30;8,35;100,18
01/10/2019;69,49;7,55;5,80;8,53;8,54;8,07;7,62;6,99;8,55;7,86;23,39;7,77;7,64;7,99;92,88
